library,rank,term,p_value,z_score,combined_score,overlapping_genes,adjusted_p_value,old_p_value,old_adjusted_p_value
GO_Biological_Process_2023,1492,Apical Protein Localization (GO:0045176),0.20380083047636524,4.882765531062124,7.76658585335562,['ATP8B1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1493,Regulation Of Natural Killer Cell Proliferation (GO:0032817),0.20380083047636524,4.882765531062124,7.76658585335562,['LEP'],0.37611594764707357,0,0
GO_Biological_Process_2023,1494,Biomineral Tissue Development (GO:0031214),0.20380083047636524,4.882765531062124,7.76658585335562,['DDR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1495,cGMP Biosynthetic Process (GO:0006182),0.20380083047636524,4.882765531062124,7.76658585335562,['NPR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1496,Regulation Of Receptor Binding (GO:1900120),0.20380083047636524,4.882765531062124,7.76658585335562,['ADIPOQ'],0.37611594764707357,0,0
GO_Biological_Process_2023,1497,Regulation Of Tau-Protein Kinase Activity (GO:1902947),0.20380083047636524,4.882765531062124,7.76658585335562,['SORL1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1498,Cellular Response To Oxidised Low-Density Lipoprotein Particle Stimulus (GO:0140052),0.20380083047636524,4.882765531062124,7.76658585335562,['CD36'],0.37611594764707357,0,0
GO_Biological_Process_2023,1499,Cellular Response To Prostaglandin Stimulus (GO:0071379),0.20380083047636524,4.882765531062124,7.76658585335562,['PTGER4'],0.37611594764707357,0,0
GO_Biological_Process_2023,1500,Cellular Response To Purine-Containing Compound (GO:0071415),0.20380083047636524,4.882765531062124,7.76658585335562,['CASQ2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1501,Chloride Ion Homeostasis (GO:0055064),0.20380083047636524,4.882765531062124,7.76658585335562,['SLC12A8'],0.37611594764707357,0,0
GO_Biological_Process_2023,1502,Excitatory Synapse Assembly (GO:1904861),0.20380083047636524,4.882765531062124,7.76658585335562,['PTEN'],0.37611594764707357,0,0
GO_Biological_Process_2023,1503,Synaptic Vesicle Fusion To Presynaptic Active Zone Membrane (GO:0031629),0.20380083047636524,4.882765531062124,7.76658585335562,['STX11'],0.37611594764707357,0,0
GO_Biological_Process_2023,1504,Forelimb Morphogenesis (GO:0035136),0.20380083047636524,4.882765531062124,7.76658585335562,['TFAP2A'],0.37611594764707357,0,0
GO_Biological_Process_2023,1505,Telomere Maintenance Via Recombination (GO:0000722),0.20380083047636524,4.882765531062124,7.76658585335562,['PTEN'],0.37611594764707357,0,0
GO_Biological_Process_2023,1506,Vasoconstriction (GO:0042310),0.20380083047636524,4.882765531062124,7.76658585335562,['EDNRB'],0.37611594764707357,0,0
GO_Biological_Process_2023,1507,Hematopoietic Stem Cell Differentiation (GO:0060218),0.20380083047636524,4.882765531062124,7.76658585335562,['MEOX1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1508,Histone Methylation (GO:0016571),0.20380083047636524,4.882765531062124,7.76658585335562,['SMYD3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1509,Hormone Transport (GO:0009914),0.20380083047636524,4.882765531062124,7.76658585335562,['SLC7A5'],0.37611594764707357,0,0
GO_Biological_Process_2023,1510,Kinetochore Assembly (GO:0051382),0.20380083047636524,4.882765531062124,7.76658585335562,['CENPF'],0.37611594764707357,0,0
GO_Biological_Process_2023,1511,Leucine Transport (GO:0015820),0.20380083047636524,4.882765531062124,7.76658585335562,['SLC7A5'],0.37611594764707357,0,0
GO_Biological_Process_2023,1512,Lipid Import Into Cell (GO:0140354),0.20380083047636524,4.882765531062124,7.76658585335562,['CD36'],0.37611594764707357,0,0
GO_Biological_Process_2023,1513,Long-Chain Fatty Acid Import Into Cell (GO:0044539),0.20380083047636524,4.882765531062124,7.76658585335562,['CD36'],0.37611594764707357,0,0
GO_Biological_Process_2023,1514,Mesenchymal To Epithelial Transition (GO:0060231),0.20380083047636524,4.882765531062124,7.76658585335562,['GATA3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1515,Monoatomic Anion Homeostasis (GO:0055081),0.20380083047636524,4.882765531062124,7.76658585335562,['SLC12A8'],0.37611594764707357,0,0
GO_Biological_Process_2023,1516,Morphogenesis Of An Epithelial Sheet (GO:0002011),0.20380083047636524,4.882765531062124,7.76658585335562,['SOX11'],0.37611594764707357,0,0
GO_Biological_Process_2023,1517,Myelin Assembly (GO:0032288),0.20380083047636524,4.882765531062124,7.76658585335562,['CD9'],0.37611594764707357,0,0
GO_Biological_Process_2023,1518,Myeloid Dendritic Cell Differentiation (GO:0043011),0.20380083047636524,4.882765531062124,7.76658585335562,['TGFBR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1519,Negative Regulation Of Establishment Of Protein Localization (GO:1904950),0.20380083047636524,4.882765531062124,7.76658585335562,['SNX3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1520,Negative Regulation Of Hormone Secretion (GO:0046888),0.20380083047636524,4.882765531062124,7.76658585335562,['RAB11FIP3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1521,Negative Regulation Of Muscle Cell Apoptotic Process (GO:0010656),0.20380083047636524,4.882765531062124,7.76658585335562,['IGF1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1522,Negative Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014067),0.20380083047636524,4.882765531062124,7.76658585335562,['PTEN'],0.37611594764707357,0,0
GO_Biological_Process_2023,1523,Negative Regulation Of Protein Autophosphorylation (GO:0031953),0.20380083047636524,4.882765531062124,7.76658585335562,['CAV1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1524,Negative Regulation Of Receptor Binding (GO:1900121),0.20380083047636524,4.882765531062124,7.76658585335562,['ADIPOQ'],0.37611594764707357,0,0
GO_Biological_Process_2023,1525,Negative Regulation Of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900747),0.20380083047636524,4.882765531062124,7.76658585335562,['SORD'],0.37611594764707357,0,0
GO_Biological_Process_2023,1526,Neurotransmitter Receptor Transport To Postsynaptic Membrane (GO:0098969),0.20380083047636524,4.882765531062124,7.76658585335562,['SCRIB'],0.37611594764707357,0,0
GO_Biological_Process_2023,1527,Nucleobase-Containing Compound Biosynthetic Process (GO:0034654),0.20380083047636524,4.882765531062124,7.76658585335562,['POLD1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1528,Peptidyl-Cysteine Modification (GO:0018198),0.20380083047636524,4.882765531062124,7.76658585335562,['HHAT'],0.37611594764707357,0,0
GO_Biological_Process_2023,1529,Positive Regulation Of RNA Biosynthetic Process (GO:1902680),0.20380083047636524,4.882765531062124,7.76658585335562,['TOP2A'],0.37611594764707357,0,0
GO_Biological_Process_2023,1530,Positive Regulation Of Establishment Of Protein Localization To Telomere (GO:1904851),0.20380083047636524,4.882765531062124,7.76658585335562,['CCT3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1531,Positive Regulation Of Hippo Signaling (GO:0035332),0.20380083047636524,4.882765531062124,7.76658585335562,['SOX11'],0.37611594764707357,0,0
GO_Biological_Process_2023,1532,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.20380083047636524,4.882765531062124,7.76658585335562,['FGF7'],0.37611594764707357,0,0
GO_Biological_Process_2023,1533,Positive Regulation Of Lipase Activity (GO:0060193),0.20380083047636524,4.882765531062124,7.76658585335562,['FGFR3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1534,Positive Regulation Of Myoblast Fusion (GO:1901741),0.20380083047636524,4.882765531062124,7.76658585335562,['EHD2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1535,Positive Regulation Of Protein Sumoylation (GO:0033235),0.20380083047636524,4.882765531062124,7.76658585335562,['PIAS3'],0.37611594764707357,0,0
GO_Biological_Process_2023,1536,Positive Regulation Of rRNA Processing (GO:2000234),0.20380083047636524,4.882765531062124,7.76658585335562,['SIRT7'],0.37611594764707357,0,0
GO_Biological_Process_2023,1537,Positive Regulation Of Receptor Recycling (GO:0001921),0.20380083047636524,4.882765531062124,7.76658585335562,['SCRIB'],0.37611594764707357,0,0
GO_Biological_Process_2023,1538,Positive Regulation Of Smooth Muscle Contraction (GO:0045987),0.20380083047636524,4.882765531062124,7.76658585335562,['SPHK1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1539,Presynaptic Membrane Organization (GO:0097090),0.20380083047636524,4.882765531062124,7.76658585335562,['PTEN'],0.37611594764707357,0,0
GO_Biological_Process_2023,1540,Protein K6-linked Ubiquitination (GO:0085020),0.20380083047636524,4.882765531062124,7.76658585335562,['UBE2S'],0.37611594764707357,0,0
GO_Biological_Process_2023,1541,Protein O-linked Glycosylation Via Threonine (GO:0018243),0.20380083047636524,4.882765531062124,7.76658585335562,['GALNT6'],0.37611594764707357,0,0
GO_Biological_Process_2023,1542,Purine Nucleobase Metabolic Process (GO:0006144),0.20380083047636524,4.882765531062124,7.76658585335562,['HPRT1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1543,Receptor Guanylyl Cyclase Signaling Pathway (GO:0007168),0.20380083047636524,4.882765531062124,7.76658585335562,['NPR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1544,"Regulation Of CD4-positive, Alpha-Beta T Cell Proliferation (GO:2000561)",0.20380083047636524,4.882765531062124,7.76658585335562,['TGFBR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1545,Regulation Of ER To Golgi Vesicle-Mediated Transport (GO:0060628),0.20380083047636524,4.882765531062124,7.76658585335562,['SORL1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1546,Regulation Of PERK-mediated Unfolded Protein Response (GO:1903897),0.20380083047636524,4.882765531062124,7.76658585335562,['AGR2'],0.37611594764707357,0,0
GO_Biological_Process_2023,1547,Regulation Of Cellular Extravasation (GO:0002691),0.20380083047636524,4.882765531062124,7.76658585335562,['BST1'],0.37611594764707357,0,0
GO_Biological_Process_2023,1548,Transcription By RNA Polymerase II (GO:0006366),0.2062175901142434,1.4824296913546406,2.3404946929108936,"['XBP1', 'MAF', 'CCNH', 'NR1H3', 'PPARG', 'POLR2H', 'TRIP13']",0.3803302453334399,0,0
GO_Biological_Process_2023,1549,Cellular Response To Starvation (GO:0009267),0.20813463115565656,1.6177477251857417,2.5391685291587325,"['GABARAPL1', 'XBP1', 'PDK4', 'ASNS', 'MAP3K5']",0.3812930844570116,0,0
GO_Biological_Process_2023,1550,Positive Regulation Of Intracellular Protein Transport (GO:0090316),0.20813463115565656,1.6177477251857417,2.5391685291587325,"['MYO1C', 'CDH1', 'KCNB1', 'ITGB1BP1', 'SORL1']",0.3812930844570116,0,0
GO_Biological_Process_2023,1551,Protein-Containing Complex Organization (GO:0043933),0.20813463115565656,1.6177477251857417,2.5391685291587325,"['OCLN', 'REPS2', 'DMD', 'SOX9', 'WASF3']",0.3812930844570116,0,0
GO_Biological_Process_2023,1552,ATP Metabolic Process (GO:0046034),0.20850978329059616,2.443273092369478,3.8304885862595994,"['ATP1A2', 'ATP1B1']",0.3812930844570116,0,0
GO_Biological_Process_2023,1553,Regulation Of Interleukin-17 Production (GO:0032660),0.20850978329059616,2.443273092369478,3.8304885862595994,"['SLC7A5', 'SPHK1']",0.3812930844570116,0,0
GO_Biological_Process_2023,1554,Regulation Of Phosphatidylinositol 3-Kinase Activity (GO:0043551),0.20850978329059616,2.443273092369478,3.8304885862595994,"['FGF2', 'FGFR3']",0.3812930844570116,0,0
GO_Biological_Process_2023,1555,Cellular Response To Vascular Endothelial Growth Factor Stimulus (GO:0035924),0.20850978329059616,2.443273092369478,3.8304885862595994,"['SPHK1', 'ITGB1BP1']",0.3812930844570116,0,0
GO_Biological_Process_2023,1556,Glial Cell Differentiation (GO:0010001),0.20850978329059616,2.443273092369478,3.8304885862595994,"['ERBB3', 'SOX9']",0.3812930844570116,0,0
GO_Biological_Process_2023,1557,Negative Regulation Of Mitotic Cell Cycle (GO:0045930),0.20850978329059616,2.443273092369478,3.8304885862595994,"['SCRIB', 'ZWINT']",0.3812930844570116,0,0
GO_Biological_Process_2023,1558,Organophosphate Biosynthetic Process (GO:0090407),0.20850978329059616,2.443273092369478,3.8304885862595994,"['FGF2', 'DDR2']",0.3812930844570116,0,0
GO_Biological_Process_2023,1559,Positive Regulation Of Carbohydrate Metabolic Process (GO:0045913),0.20850978329059616,2.443273092369478,3.8304885862595994,"['IGF1', 'SLC4A4']",0.3812930844570116,0,0
GO_Biological_Process_2023,1560,Positive Regulation Of Neuron Death (GO:1901216),0.20850978329059616,2.443273092369478,3.8304885862595994,"['TFAP2A', 'MAP3K5']",0.3812930844570116,0,0
GO_Biological_Process_2023,1561,Regulation Of Blood Circulation (GO:1903522),0.20850978329059616,2.443273092369478,3.8304885862595994,"['HSPB7', 'FXYD1']",0.3812930844570116,0,0
GO_Biological_Process_2023,1562,Phosphatidylinositol Metabolic Process (GO:0046488),0.20860938631238252,1.9557344064386317,3.065206382261278,"['CDS1', 'PTEN', 'FGF2']",0.3812930844570116,0,0
GO_Biological_Process_2023,1563,Regulation Of Intracellular Signal Transduction (GO:1902531),0.21144677855247462,1.366209201450615,2.1227911974271554,"['AKAP12', 'VAV3', 'BST1', 'NTRK2', 'TRAF4', 'ITSN1', 'PDE2A', 'PTEN', 'CD24', 'GNAI1']",0.38623195954402756,0,0
GO_Biological_Process_2023,1564,Regulation Of Response To External Stimulus (GO:0032101),0.21259452708646814,1.6044047027653585,2.4842097931469587,"['BST1', 'CAV1', 'NMT2', 'CD36', 'MGLL']",0.3880801629359761,0,0
GO_Biological_Process_2023,1565,Regulation Of Secretion By Cell (GO:1903530),0.21512892953081966,1.9235742322789193,2.955605967400353,"['DNAJC1', 'RAB26', 'LLGL2']",0.3904068405594544,0,0
GO_Biological_Process_2023,1566,Action Potential (GO:0001508),0.21773131350006625,2.3691128148959475,3.611697047356807,"['KCNB1', 'DMD']",0.3904068405594544,0,0
GO_Biological_Process_2023,1567,Adherens Junction Organization (GO:0034332),0.21773131350006625,2.3691128148959475,3.611697047356807,"['CDH3', 'CDH1']",0.3904068405594544,0,0
GO_Biological_Process_2023,1568,Response To Nutrient Levels (GO:0031667),0.21773131350006625,2.3691128148959475,3.611697047356807,"['KCNB1', 'FLNB']",0.3904068405594544,0,0
GO_Biological_Process_2023,1569,Skeletal Muscle Organ Development (GO:0060538),0.21773131350006625,2.3691128148959475,3.611697047356807,"['CAV1', 'DMD']",0.3904068405594544,0,0
GO_Biological_Process_2023,1570,Positive Regulation Of Cell Development (GO:0010720),0.21773131350006625,2.3691128148959475,3.611697047356807,"['MME', 'SOX11']",0.3904068405594544,0,0
GO_Biological_Process_2023,1571,Regulation Of Cardiac Muscle Contraction (GO:0055117),0.21773131350006625,2.3691128148959475,3.611697047356807,"['ANK2', 'ATP1B1']",0.3904068405594544,0,0
GO_Biological_Process_2023,1572,Cellular Response To Oxygen-Containing Compound (GO:1901701),0.21867031232287923,1.2978196466918508,1.9729325870998813,"['XBP1', 'FZD4', 'PDE2A', 'NR1H3', 'LY96', 'PTPRK', 'CXCL10', 'CXCL11', 'WNT11', 'CDH1', 'PDK4', 'SOX9', 'VIM']",0.3904068405594544,0,0
GO_Biological_Process_2023,1573,Regulation Of Protein Metabolic Process (GO:0051246),0.21934791524686295,1.7012622720897617,2.5809784527336133,"['EDNRB', 'RHOBTB3', 'NR1H3', 'INHBA']",0.3904068405594544,0,0
GO_Biological_Process_2023,1574,Positive Regulation Of Supramolecular Fiber Organization (GO:1902905),0.21934791524686295,1.7012622720897617,2.5809784527336133,"['OCLN', 'TNXB', 'BIN1', 'EVL']",0.3904068405594544,0,0
GO_Biological_Process_2023,1575,Antimicrobial Humoral Immune Response Mediated By Antimicrobial Peptide (GO:0061844),0.2216910070831208,1.892451483092101,2.8509227608508017,"['CXCL10', 'CXCL11', 'S100A7']",0.3904068405594544,0,0
GO_Biological_Process_2023,1576,Cellular Response To Light Stimulus (GO:0071482),0.2216910070831208,1.892451483092101,2.8509227608508017,"['POLD1', 'PTPRK', 'MAPK13']",0.3904068405594544,0,0
GO_Biological_Process_2023,1577,Positive Regulation Of DNA Biosynthetic Process (GO:2000573),0.2216910070831208,1.892451483092101,2.8509227608508017,"['CCT3', 'NVL', 'FGF2']",0.3904068405594544,0,0
GO_Biological_Process_2023,1578,Regulation Of Cell-Matrix Adhesion (GO:0001952),0.2216910070831208,1.892451483092101,2.8509227608508017,"['BST1', 'ENC1', 'CD36']",0.3904068405594544,0,0
GO_Biological_Process_2023,1579,Regulation Of Establishment Of Protein Localization To Telomere (GO:0070203),0.22371474296156477,4.34001336005344,6.498664428104614,['CCT3'],0.3904068405594544,0,0
GO_Biological_Process_2023,1580,Regulation Of Gene Expression By Genomic Imprinting (GO:0006349),0.22371474296156477,4.34001336005344,6.498664428104614,['DNMT3A'],0.3904068405594544,0,0
GO_Biological_Process_2023,1581,Regulation Of Glycoprotein Biosynthetic Process (GO:0010559),0.22371474296156477,4.34001336005344,6.498664428104614,['IGF1'],0.3904068405594544,0,0
GO_Biological_Process_2023,1582,Actin Filament Depolymerization (GO:0030042),0.22371474296156477,4.34001336005344,6.498664428104614,['MICAL2'],0.3904068405594544,0,0
GO_Biological_Process_2023,1583,Regulation Of Lamellipodium Morphogenesis (GO:2000392),0.22371474296156477,4.34001336005344,6.498664428104614,['ENPP2'],0.3904068405594544,0,0
GO_Biological_Process_2023,1584,Regulation Of Lipid Transport (GO:0032368),0.22371474296156477,4.34001336005344,6.498664428104614,['NR1H3'],0.3904068405594544,0,0
GO_Biological_Process_2023,1585,Regulation Of Melanin Biosynthetic Process (GO:0048021),0.22371474296156477,4.34001336005344,6.498664428104614,['CDH3'],0.3904068405594544,0,0
GO_Biological_Process_2023,1586,Atrial Septum Morphogenesis (GO:0060413),0.22371474296156477,4.34001336005344,6.498664428104614,['SOX4'],0.3904068405594544,0,0
GO_Biological_Process_2023,1587,Basement Membrane Organization (GO:0071711),0.22371474296156477,4.34001336005344,6.498664428104614,['FLRT2'],0.3904068405594544,0,0
GO_Biological_Process_2023,1588,Regulation Of Phospholipase Activity (GO:0010517),0.22371474296156477,4.34001336005344,6.498664428104614,['FGFR3'],0.3904068405594544,0,0
GO_Biological_Process_2023,1589,Branched-Chain Amino Acid Transport (GO:0015803),0.22371474296156477,4.34001336005344,6.498664428104614,['SLC7A5'],0.3904068405594544,0,0
GO_Biological_Process_2023,1590,Regulation Of Protein Localization To Cajal Body (GO:1904869),0.22371474296156477,4.34001336005344,6.498664428104614,['CCT3'],0.3904068405594544,0,0
GO_Biological_Process_2023,1591,Cardiac Muscle Cell Membrane Repolarization (GO:0099622),0.22371474296156477,4.34001336005344,6.498664428104614,['ATP1B1'],0.3904068405594544,0,0
GO_Biological_Process_2023,1592,Regulation Of Smooth Muscle Cell Apoptotic Process (GO:0034391),0.22371474296156477,4.34001336005344,6.498664428104614,['IGF1'],0.3904068405594544,0,0
